code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
CICHF,China Construction Bank Corp,1.032,269448380416,80685.16,220830,0.19,0.3569,Financial Services,Banks - Diversified,US,-2.64,-5.32
BPCGF,Banco Comercial Português S.A,1.02,15105166336,0,0,0.08,0.0333,Financial Services,Banks - Regional,US,0,0
CGXYF,China Galaxy Securities Co. Ltd,1,10934402048,0,0,0.11,0.35,Financial Services,Financial Conglomerates,US,0,0
PSSMF,PSSMF,1,8239617536,20,0,0.03,0.085,Basic Materials,Aluminum,US,0,0
SGDH,Sgd Holdings Ltd,1,5000248320,112.46,0,-30.18,,Industrials,Consulting Services,US,0.01,0
NWSZF,NWS Holdings Limited,1,4565157376,6.33,0,0.06,0.0801,Industrials,Engineering & Construction,US,0,0
SURVF,Suntec Real Estate Investment Trust,1.044,3502604288,0,84158,0.04,0.0614,Real Estate,REIT - Diversified,US,-14.43,-8.42
SMGBF,San Miguel Corporation,1,2700107264,0,0,0.07,0.0233,Industrials,Conglomerates,US,-10.71,0
UVRBF,Universal Robina Corporation,1,2136426112,0,0,0.08,0.0345,Consumer Defensive,Packaged Foods,US,0,0
IRLTF,Intralot S.A. Integrated Lottery Systems and Services,1,1846765056,13.78,0,-0.08,,Consumer Cyclical,Gambling,US,0,0
ALKEF,Alkane Resources Limited,1,1475501184,461508.66,1228300,0.06,,Basic Materials,Gold,US,-8.26,-7.41
DHSBF,Dah Sing Banking Group Ltd,1,1405752192,3.2,0,0.17,0.8,Financial Services,Banks - Regional,US,0,0
LGBOF,Lingbao Gold Group Company Ltd.,1,1379396992,0,0,0.14,0.214,Basic Materials,Gold,US,0,0
BJCHY,Beijing Capital International Airport Co Ltd ADR,1.008,923162496,258.78,0,-0.1,,Industrials,Airports & Air Services,US,0,0
CSWYF,China Shineway Pharmaceutical Group Limited,1.004,758421568,1,0,0.21,0.4681,Healthcare,Drug Manufacturers - Specialty & Generic,US,0,0
RANKF,The Rank Group Plc,1.002,491516672,0,0,0.11,0.0333,Consumer Cyclical,Gambling,US,0,0
LEXLF,Lexington Gold Ltd,1,473861056,0,0,0,,Basic Materials,Gold,US,0,0
CGC,Canopy Growth Corp,1.03,467043712,19964939.7,13382510,-1.34,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-5.5,-0.96
AVCTF,Avacta Group Plc,1,455110272,5244.28,0,-0.12,,Healthcare,Biotechnology,US,0,0
TRSNF,TRSNF,1,444673792,5,0,0.22,0,Utilities,Utilities - Regulated Electric,US,0,0
COPJF,Cooper Energy Limited,1,404839136,0,2000,-0.08,,Energy,Oil & Gas E&P,US,-21.57,-25.93
BQSSF,Boss Resources Ltd,1,394416544,48891.11,13000,-0.06,,Energy,Uranium,US,10.99,5.26
ITGDF,Integral Diagnostics Limited,1,373066528,6.6,0,0.01,0.073,Healthcare,Diagnostics & Research,US,0,0
CGMLF,Chalice Mining Limited,1,346654752,4332.68,561,-0.04,,Basic Materials,Other Industrial Metals & Mining,US,2.04,12.36
NXLLF,Nuix Limited,1,338752096,352.73,0,0.03,,Technology,Software - Application,US,0,0
AINSF,Ainsworth Game Technology Limited,1.01,326690176,22176.04,10900,-0.04,0,Consumer Cyclical,Gambling,US,6.65,4.12
IVVD,Invivyd Inc.,1.03,324068224,5656500.35,4963354,-0.29,,Healthcare,Biotechnology,US,-9.65,-7.21
EDTXF,Spectral Med Inc,1.02,297820256,10643.46,5250,-0.09,,Healthcare,Diagnostics & Research,US,-2.3,0.52
VTXXF,Vertex Minerals Limited,1,286577472,120.23,0,-0.04,,Basic Materials,Gold,US,0,0
EMTRF,Element 29 Resources Inc,1,188697568,72066.88,5200,-0.01,,Basic Materials,Copper,US,-0.99,0
ZPTA,Zapata Computing Holdings Inc. Common Stock,1.04,168596032,161764.35,55135,0.05,,Technology,Software - Infrastructure,US,15.56,-0.95
PMCOF,Prospector Metals Corp.,1.03,167798512,164338,40500,-0.05,,Basic Materials,Gold,US,-8.04,-1.9
GLCP,GLCP,1,154394752,45,0,,,Industrials,Consulting Services,US,0,0
FXTGY,Foxtons Group PLC,1.0265,151760864,0,0,0.11,0.0306,Real Estate,Real Estate Services,US,0,0
ADCT,ADC Therapeutics SA,1.03,139274320,1087136.63,7641885,-0.97,,Healthcare,Biotechnology,US,-69.71,-21.97
GRLRF,Greenland Resources Inc,1,139244576,84473.62,19495,-0.04,,Basic Materials,Other Industrial Metals & Mining,US,-9.09,-7.41
NWPIF,ClearStream Energy Services Inc,1,133101504,0,0,1.53,,Energy,Oil & Gas Equipment & Services,US,-17.36,0
SERKF,Serko Limited,1.0189,128520792,79.01,0,-0.08,,Technology,Software - Infrastructure,US,0,0
CTHCF,Cathay Real Estate Development Co Ltd,1.01,118571648,16536.78,100,,,Other,Other,US,-7.34,2.23
ABVN,ABV Consulting Inc,1,100783000,76.84,0,-43.72,,Financial Services,Shell Companies,US,0,0
BCWG,BCW Group Holding Inc,1,100000000,16.5,0,,,Communication Services,Internet Content & Information,US,0,0
IGDFF,IG Design Group plc,1,95308144,2260.5,0,-1.06,,Consumer Cyclical,Specialty Retail,US,0,0
AMTD,AMTD IDEA Group,1.02,94910008,125968.1,11038,0.48,,Financial Services,Asset Management,US,5.7,0
SUMMF,Summit Royalties Ltd.,1.04,76119480,0,325,0.06,,Basic Materials,Other Precious Metals & Mining,US,-4.59,-5.88
GEOUF,Golden Energy Offshore Services AS,1.04,73410592,110.17,0,-0.84,,Industrials,Marine Shipping,US,0,0
PDSB,PDS Biotechnology Corp,1.02,68095096,786911.33,1575571,-0.66,,Healthcare,Biotechnology,US,-5.56,-16.39
TMLL,Third Millennium Industries Inc,1,62403024,4.5,0,-706.779,,Financial Services,Shell Companies,US,0,0
INCR,InterCure Ltd.,1.02,55780432,59489.59,20996,-0.23,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-15,-2.86
LFT,Lument Finance Trust Inc,1.02,55585828,182897.12,63129,-0.13,0.1731,Real Estate,REIT - Mortgage,US,-2.86,-3.77
RAFX,Rafex Gold Corp.,1,53427968,45.76,0,,,Financial Services,Shell Companies,US,0,0
REVFF,REVFF,0.9111,52208216,5609.28,1200,-0.04,,Basic Materials,Gold,US,-4.81,-8.89
SACH,Sachem Capital Corp,1.02,48914760,278496.85,1230339,-0.11,0.1667,Real Estate,REIT - Mortgage,US,-15,-15
TRLC,TriLinc Global Impact Fund LLC,1.02,48732956,387.1,0,-0.23,,Financial Services,Asset Management,US,0,0
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",1,42442308,1121545.68,185512,-1.27,,Healthcare,Drug Manufacturers - General,US,-5.66,-5.66
DUO,Fangdd Network Group Ltd,1,41632288,808450.22,34630,-1.92,,Real Estate,Real Estate Services,US,-9.91,-7.41
TOP,Zhong Yang Financial Group Limited Ordinary Shares,1,40081440,515130.4,355072,-0.14,,Financial Services,Capital Markets,US,5.15,-7.41
CHND,China Media Inc,1,39750000,6.77,0,-0.01,,Communication Services,Entertainment,US,0,0
UCL,Ucloudlink Group Inc,1.03,38854092,25850.38,20471,0.1,,Communication Services,Telecom Services,US,1.98,0.98
DFORF,D4t4 Solutions Plc,1,38201184,240.38,0,0.09,0.043,Technology,Software - Application,US,0,0
DGNX,Diginex Limited Ordinary Shares,1,32011034,397721.5,724699,-0.39,,Industrials,Consulting Services,US,-31.03,-3.85
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,1.03,31508498,0,103227,0.04,,Consumer Cyclical,Travel Services,US,-14.17,-2.83
